date,daily_return,equity
2024-04-10,0.00986060677802872,1.0098606067780287
2024-04-11,0.001251879145530865,1.0111248302115474
2024-04-12,0.01230666126542335,1.0235684009940198
2024-04-13,0.0,1.0235684009940198
2024-04-14,0.0,1.0235684009940198
2024-04-15,0.012055684940209884,1.035908219151158
2024-04-16,0.0,1.035908219151158
2024-04-17,0.0,1.035908219151158
2024-04-18,0.01597939212983024,1.0524614027954884
2024-04-19,0.007230109242558555,1.0600708137112762
2024-04-20,0.0,1.0600708137112762
2024-04-21,0.0,1.0600708137112762
2024-04-22,0.00114069187596254,1.0612800278764216
2024-04-23,0.0037155605381319545,1.065223278067907
2024-04-24,0.00320587173138516,1.0686382472626783
2024-04-25,0.007835082403283256,1.0770111159892817
2024-04-26,0.0,1.0770111159892817
2024-04-27,0.0,1.0770111159892817
2024-04-28,0.0,1.0770111159892817
2024-04-29,0.0,1.0770111159892817
2024-04-30,0.003865829750540975,1.0811746576031362
2024-05-01,0.0070762884276384845,1.0888253613209893
2024-05-02,0.0,1.0888253613209893
2024-05-03,0.0,1.0888253613209893
2024-05-04,0.0,1.0888253613209893
2024-05-05,0.0,1.0888253613209893
2024-05-06,0.006740497049587135,1.0961645854564892
2024-05-07,0.01665895631739938,1.114425543402289
2024-05-08,0.001516860132775995,1.116115971080023
2024-05-09,0.0,1.116115971080023
2024-05-10,0.005428098927905775,1.122174358986061
2024-05-11,0.0,1.122174358986061
2024-05-12,0.0,1.122174358986061
2024-05-13,0.020123317991750815,1.1447562304541268
2024-05-14,0.0008101957629930099,1.1456837071017005
2024-05-15,0.0059187608871721555,1.1524647350163646
2024-05-16,0.015196793371081785,1.1699785034618668
2024-05-17,0.00135663908851227,1.1715657420323822
2024-05-18,0.0,1.1715657420323822
2024-05-19,0.0,1.1715657420323822
2024-05-20,0.009101742866180141,1.1822290321671864
2024-05-21,-0.000874810376609095,1.181194805942318
2024-05-22,0.004790153836348305,1.1868529107734775
2024-05-23,0.022425154858881365,1.2134682710922868
2024-05-24,0.0,1.2134682710922868
2024-05-25,0.0,1.2134682710922868
2024-05-26,0.0,1.2134682710922868
2024-05-27,0.0,1.2134682710922868
2024-05-28,0.0,1.2134682710922868
2024-05-29,0.010679489439014336,1.226427492677996
2024-05-30,0.0,1.226427492677996
2024-05-31,-0.00243756595805907,1.2234379947718161
2024-06-01,0.0,1.2234379947718161
2024-06-02,0.0,1.2234379947718161
2024-06-03,0.02054557735447363,1.2485742347318025
2024-06-04,0.0060462547854185,1.2561234326735
2024-06-05,0.0,1.2561234326735
2024-06-06,0.0,1.2561234326735
2024-06-07,0.017944673217153546,1.2786641571932351
2024-06-08,0.0,1.2786641571932351
2024-06-09,0.0,1.2786641571932351
2024-06-10,-1.7951298171169306e-06,1.2786618618250805
2024-06-11,0.0,1.2786618618250805
2024-06-12,0.0,1.2786618618250805
2024-06-13,0.006958473920437085,1.2875593970436479
2024-06-14,0.00042218602796141,1.2881029866312501
2024-06-15,0.0,1.2881029866312501
2024-06-16,0.0,1.2881029866312501
2024-06-17,0.0035162316242379104,1.2926322550881182
2024-06-18,0.0,1.2926322550881182
2024-06-19,0.0,1.2926322550881182
2024-06-20,0.00915875613155616,1.304471158680254
2024-06-21,0.01720128924224975,1.3269097443888858
2024-06-22,0.0,1.3269097443888858
2024-06-23,0.0,1.3269097443888858
2024-06-24,0.0047009541255282,1.3331474862259745
2024-06-25,0.019513560262912275,1.3591619400377948
2024-06-26,0.026153967823976387,1.3947094176851167
2024-06-27,0.001717756497673715,1.3971051888497121
2024-06-28,0.0,1.3971051888497121
2024-06-29,0.0,1.3971051888497121
2024-06-30,0.0,1.3971051888497121
2024-07-01,0.019115163115354123,1.4238110824238819
2024-07-02,0.02423345661940237,1.4583149465240255
2024-07-03,0.0,1.4583149465240255
2024-07-04,0.0,1.4583149465240255
2024-07-05,0.00033320484154591003,1.4588008641247059
2024-07-06,0.0,1.4588008641247059
2024-07-07,0.0,1.4588008641247059
2024-07-08,0.01975077468523824,1.487613311302664
2024-07-09,0.12871742135166145,1.6790950607019495
2024-07-10,0.05284407339546745,1.76782528332765
2024-07-11,0.008614103926969055,1.783053514042958
2024-07-12,-0.00582905105950641,1.7726600040677694
2024-07-13,0.0,1.7726600040677694
2024-07-14,0.0,1.7726600040677694
2024-07-15,0.006396326621015745,1.7839985164417977
2024-07-16,0.004950015668533255,1.7928293370508246
2024-07-17,0.11688100042587499,2.002377023558183
2024-07-18,0.00086324109571791,2.00410555769404
2024-07-19,0.011631596171758091,2.027416504226713
2024-07-20,0.0,2.027416504226713
2024-07-21,0.0,2.027416504226713
2024-07-22,0.0,2.027416504226713
2024-07-23,0.0,2.027416504226713
2024-07-24,0.0016635473948752098,2.0307892076706464
2024-07-25,0.0,2.0307892076706464
2024-07-26,0.02464868742133016,2.0808454960691307
2024-07-27,0.0,2.0808454960691307
2024-07-28,0.0,2.0808454960691307
2024-07-29,0.00374646670940015,2.0886413144475586
2024-07-30,0.018335949934946756,2.1269385370213305
2024-07-31,0.005416476602763865,2.138459049842623
2024-08-01,0.009916539104749971,2.159665162634294
2024-08-02,-0.00422272484429328,2.1505454908966835
2024-08-03,0.0,2.1505454908966835
2024-08-04,0.0,2.1505454908966835
2024-08-05,0.009262414059164049,2.1704647336864364
2024-08-06,0.00603395000317958,2.183561209373165
2024-08-07,0.02588259131352666,2.240077431763441
2024-08-08,0.004363235446017245,2.2498514170155346
2024-08-09,-0.004874932169076423,2.2388835439670833
2024-08-10,0.0,2.2388835439670833
2024-08-11,0.0,2.2388835439670833
2024-08-12,0.00935423783729111,2.2598265931273485
2024-08-13,-0.00721772439016234,2.2435157876085956
2024-08-14,0.00853275888985478,2.262659166889842
2024-08-15,0.013701613934777096,2.2936612492605515
2024-08-16,0.027242397171315304,2.356146079989363
2024-08-17,0.0,2.356146079989363
2024-08-18,0.0,2.356146079989363
2024-08-19,0.0,2.356146079989363
2024-08-20,0.022118741470703095,2.4082610659998585
2024-08-21,0.0,2.4082610659998585
2024-08-22,0.00443454956305951,2.4189406190578215
2024-08-23,0.02574044906941203,2.481205236864611
2024-08-24,0.0,2.481205236864611
2024-08-25,0.0,2.481205236864611
2024-08-26,0.0,2.481205236864611
2024-08-27,0.005872949803795715,2.495777230673632
2024-08-28,0.008103268034399404,2.5160011825279316
2024-08-29,-0.0016724998339790148,2.5117931709678625
2024-08-30,0.0,2.5117931709678625
2024-08-31,0.0,2.5117931709678625
2024-09-01,0.0,2.5117931709678625
2024-09-02,0.0,2.5117931709678625
2024-09-03,0.0072021025203859905,2.5298833628951782
2024-09-04,0.0,2.5298833628951782
2024-09-05,0.005695142021365189,2.544291407944355
2024-09-06,0.00638606594425199,2.5605394206568817
2024-09-07,0.0,2.5605394206568817
2024-09-08,0.0,2.5605394206568817
2024-09-09,0.002861744806578165,2.567867031045985
2024-09-10,-0.00026629253662059,2.5671832272205832
2024-09-11,0.0,2.5671832272205832
2024-09-12,0.01266229276220158,2.5996896528178635
2024-09-13,0.014125055460322899,2.6364104133435435
2024-09-14,0.0,2.6364104133435435
2024-09-15,0.0,2.6364104133435435
2024-09-16,0.00655726243496065,2.6536980483101003
2024-09-17,0.017745238490999404,2.700788553060463
2024-09-18,0.0,2.700788553060463
2024-09-19,0.02123983221157667,2.7581528487664144
2024-09-20,0.0,2.7581528487664144
2024-09-21,0.0,2.7581528487664144
2024-09-22,0.0,2.7581528487664144
2024-09-23,0.005673520041113935,2.773801284230346
2024-09-24,0.0008856867133138499,2.7762580031731616
2024-09-25,0.0,2.7762580031731616
2024-09-26,0.008883166286088606,2.800919964668433
2024-09-27,0.010131011720464565,2.829296117658572
2024-09-28,0.0,2.829296117658572
2024-09-29,0.0,2.829296117658572
2024-09-30,0.016901054833279326,2.877114206482704
2024-10-01,0.008487634918921095,2.901534101487371
2024-10-02,0.05617078944738594,3.064515562576428
2024-10-03,0.0,3.064515562576428
2024-10-04,0.01124011152617603,3.0989610592734893
2024-10-05,0.0,3.0989610592734893
2024-10-06,0.0,3.0989610592734893
2024-10-07,0.020379077769068697,3.1621150277037393
2024-10-08,0.0,3.1621150277037393
2024-10-09,0.0,3.1621150277037393
2024-10-10,0.038886116214313135,3.285077400154053
2024-10-11,0.004988662396309265,3.301465542249167
2024-10-12,0.0,3.301465542249167
2024-10-13,0.0,3.301465542249167
2024-10-14,0.03328774298963052,3.411363878708679
2024-10-15,0.0361484461402523,3.534679382142982
2024-10-16,0.0,3.534679382142982
2024-10-17,0.03503762745126296,3.658526161494168
2024-10-18,0.0,3.658526161494168
2024-10-19,0.0,3.658526161494168
2024-10-20,0.0,3.658526161494168
2024-10-21,0.0372748492358101,3.7948971725891303
2024-10-22,0.017123816562108304,3.85988029564461
2024-10-23,0.02000470185452196,3.9370960501531247
2024-10-24,0.01150279836099784,3.982383672145917
2024-10-25,0.008988794725167854,4.018180501491697
2024-10-26,0.0,4.018180501491697
2024-10-27,0.0,4.018180501491697
2024-10-28,0.01539701661717277,4.0800484934439645
2024-10-29,0.045678943535174335,4.266420798196765
2024-10-30,0.0047064706246586294,4.28650058235591
2024-10-31,0.0,4.28650058235591
2024-11-01,0.0,4.28650058235591
2024-11-02,0.0,4.28650058235591
2024-11-03,0.0,4.28650058235591
2024-11-04,0.0,4.28650058235591
2024-11-05,0.0,4.28650058235591
2024-11-06,0.008297868554439845,4.32206940074683
2024-11-07,0.010940391311917359,4.3693545312682645
2024-11-08,0.013946883699633438,4.430293410758329
2024-11-09,0.0,4.430293410758329
2024-11-10,0.0,4.430293410758329
2024-11-11,0.008036257079568936,4.465896387545103
2024-11-12,0.013278818993390121,4.525198217318549
2024-11-13,0.00793457623020734,4.561103747530662
2024-11-14,0.0,4.561103747530662
2024-11-15,0.031648639345053894,4.705456475051634
2024-11-16,0.0,4.705456475051634
2024-11-17,0.0,4.705456475051634
2024-11-18,0.03037255937306489,4.848373231217512
2024-11-19,-0.0002900492012657298,4.846966964434359
2024-11-20,0.0199553227760707,4.943689754694598
2024-11-21,0.0,4.943689754694598
2024-11-22,0.00755062901720595,4.98101772200846
2024-11-23,0.0,4.98101772200846
2024-11-24,0.0,4.98101772200846
2024-11-25,0.012721883694780254,5.044385650149491
2024-11-26,0.00395130372652525,5.064317549966957
2024-11-27,0.008237476442550924,5.106034746482408
2024-11-28,0.0,5.106034746482408
2024-11-29,0.0,5.106034746482408
2024-11-30,0.0,5.106034746482408
2024-12-01,0.0,5.106034746482408
2024-12-02,0.02924091377406548,5.255339868231682
2024-12-03,0.024157699746495658,5.382296790834211
2024-12-04,0.00291380200286682,5.397979738003366
2024-12-05,0.0,5.397979738003366
2024-12-06,0.03347940378041037,5.578700881250455
2024-12-07,0.0,5.578700881250455
2024-12-08,0.0,5.578700881250455
2024-12-09,0.0,5.578700881250455
2024-12-10,0.07708435462910247,6.008731438350452
2024-12-11,0.04233028390828007,6.263082746064434
2024-12-12,0.021636819395984254,6.398595936303135
2024-12-13,0.00397219324329845,6.424012395847915
2024-12-14,0.0,6.424012395847915
2024-12-15,0.0,6.424012395847915
2024-12-16,0.006876709283260669,6.468188461526224
2024-12-17,0.013820864714316799,6.557584419199682
2024-12-18,0.016751336288918596,6.6674327210486695
2024-12-19,0.0,6.6674327210486695
2024-12-20,0.01916072499240488,6.795185565822044
2024-12-21,0.0,6.795185565822044
2024-12-22,0.0,6.795185565822044
2024-12-23,0.05894496249968206,7.195727524177806
2024-12-24,0.037840607204105,7.468018222967986
2024-12-25,0.0,7.468018222967986
2024-12-26,0.015085316436095425,7.580675641011984
2024-12-27,0.01165155453076928,7.669002296623311
2024-12-28,0.0,7.669002296623311
2024-12-29,0.0,7.669002296623311
2024-12-30,0.01070484805620906,7.751097800951381
2024-12-31,0.03457982397686626,8.019129398535755
2025-01-01,0.0,8.019129398535755
2025-01-02,0.0,8.019129398535755
2025-01-03,0.01022566781544788,8.101130351934275
2025-01-04,0.0,8.101130351934275
2025-01-05,0.0,8.101130351934275
2025-01-06,0.009038279018527235,8.174350628420518
2025-01-07,0.016112204162362805,8.306057434640367
2025-01-08,0.0,8.306057434640367
2025-01-09,0.0,8.306057434640367
2025-01-10,0.0,8.306057434640367
2025-01-11,0.0,8.306057434640367
2025-01-12,0.0,8.306057434640367
2025-01-13,0.001657398284960755,8.319823879987327
2025-01-14,0.0,8.319823879987327
2025-01-15,0.022017946986308233,8.503009321112309
2025-01-16,0.018682384496911786,8.661865810630154
2025-01-17,0.0,8.661865810630154
2025-01-18,0.0,8.661865810630154
2025-01-19,0.0,8.661865810630154
2025-01-20,0.0,8.661865810630154
2025-01-21,0.0036168932668298945,8.693194854758806
2025-01-22,0.004602625821497576,8.733206377868628
2025-01-23,-0.001659683596719485,8.718712018496513
2025-01-24,0.00626046810462359,8.77329523700171
2025-01-25,0.0,8.77329523700171
2025-01-26,0.0,8.77329523700171
2025-01-27,6.423015434510999e-05,8.773858747108898
2025-01-28,0.01146072222679568,8.874413505066656
2025-01-29,0.0,8.874413505066656
2025-01-30,0.0,8.874413505066656
2025-01-31,0.010897329349431049,8.971120911814406
2025-02-01,0.0,8.971120911814406
2025-02-02,0.0,8.971120911814406
2025-02-03,0.00338980741685914,9.001531284018816
2025-02-04,0.017225347960232996,9.156585792560962
2025-02-05,-0.017977919053955304,8.991969434371704
2025-02-06,0.018371302433723157,9.15716362432534
2025-02-07,0.006571972112015226,9.217344248289567
2025-02-08,0.0,9.217344248289567
2025-02-09,0.0,9.217344248289567
2025-02-10,0.006641843603498196,9.27856440722631
2025-02-11,0.005749279270865215,9.331909465236166
2025-02-12,0.0,9.331909465236166
2025-02-13,0.00296175034423412,9.35954825130719
2025-02-14,0.03554461823921041,9.692229820791376
2025-02-15,0.0,9.692229820791376
2025-02-16,0.0,9.692229820791376
2025-02-17,0.0,9.692229820791376
2025-02-18,-0.009358006916787207,9.601529867089319
2025-02-19,0.026743425166341973,9.85830766257222
2025-02-20,0.013113422877877395,9.987583819811746
2025-02-21,0.03562358359080909,10.343377346887024
2025-02-22,0.0,10.343377346887024
2025-02-23,0.0,10.343377346887024
2025-02-24,0.01851261547716008,10.534860314445112
2025-02-25,0.0,10.534860314445112
2025-02-26,0.003449964391415865,10.571205207398489
2025-02-27,0.029608394594589537,10.884201622519523
2025-02-28,0.0,10.884201622519523
2025-03-01,0.0,10.884201622519523
2025-03-02,0.0,10.884201622519523
2025-03-03,0.026963047008023107,11.177672862512319
2025-03-04,0.007382584047534585,11.260192971875663
2025-03-05,0.00151312239987949,11.277231022088372
2025-03-06,0.019137851033831553,11.493052989463203
2025-03-07,0.0,11.493052989463203
2025-03-08,0.0,11.493052989463203
2025-03-09,0.0,11.493052989463203
2025-03-10,0.02390930046319832,11.767843846627738
2025-03-11,0.003296596027777165,11.806637673908032
2025-03-12,0.0,11.806637673908032
2025-03-13,0.004447454199791225,11.859147154216267
2025-03-14,0.02329460223908725,12.135401270068538
2025-03-15,0.0,12.135401270068538
2025-03-16,0.0,12.135401270068538
2025-03-17,0.0,12.135401270068538
2025-03-18,0.04109440809075667,12.634098402205822
2025-03-19,0.005316801236534105,12.701271392213163
2025-03-20,0.01425131526534568,12.88228121509431
2025-03-21,0.00968945147234772,13.007103453781102
2025-03-22,0.0,13.007103453781102
2025-03-23,0.0,13.007103453781102
2025-03-24,0.01518337204150913,13.204595144702258
2025-03-25,0.0,13.204595144702258
2025-03-26,0.020782013594695465,13.479013220511911
2025-03-27,0.02400005178883024,13.802510235866523
2025-03-28,0.005023964612557856,13.871853558855983
2025-03-29,0.0,13.871853558855983
2025-03-30,0.0,13.871853558855983
2025-03-31,0.0,13.871853558855983
2025-04-01,0.007859078499067116,13.980873544902595
2025-04-02,0.014335428894393789,14.181295363487058
2025-04-03,0.032611217816399876,14.643764675504437
2025-04-04,0.0,14.643764675504437
2025-04-05,0.0,14.643764675504437
2025-04-06,0.0,14.643764675504437
2025-04-07,0.0,14.643764675504437
2025-04-08,0.012208858788009464,14.822548330552511
2025-04-09,0.0,14.822548330552511
2025-04-10,0.00766953464971359,14.936230378570738
2025-04-11,0.025307190518613475,15.31422440639113
2025-04-12,0.0,15.31422440639113
2025-04-13,0.0,15.31422440639113
2025-04-14,0.0,15.31422440639113
2025-04-15,0.00849348002550967,15.444295465492985
2025-04-16,0.01416325268114274,15.66303692465299
2025-04-17,0.009556737039486504,15.812724449781665
2025-04-18,0.0,15.812724449781665
2025-04-19,0.0,15.812724449781665
2025-04-20,0.0,15.812724449781665
2025-04-21,0.003851874485045235,15.873633079628831
2025-04-22,0.011598985835798159,16.057751124882103
2025-04-23,0.00466972233082043,16.13273636389272
2025-04-24,0.0,16.13273636389272
2025-04-25,0.012027506022101071,16.326772947662413
2025-04-26,0.0,16.326772947662413
2025-04-27,0.0,16.326772947662413
2025-04-28,0.0,16.326772947662413
2025-04-29,0.0,16.326772947662413
2025-04-30,-0.003890553778073741,16.26325275948713
2025-05-01,0.0,16.26325275948713
2025-05-02,0.004102609571863021,16.329974535927832
2025-05-03,0.0,16.329974535927832
2025-05-04,0.0,16.329974535927832
2025-05-05,0.002564579376328235,16.37185405183864
2025-05-06,0.0,16.37185405183864
2025-05-07,0.013069912127301606,16.58583274565718
2025-05-08,0.009976759357480176,16.751305607704015
2025-05-09,0.0032062363586541132,16.80501425279836
2025-05-10,0.0,16.80501425279836
2025-05-11,0.0,16.80501425279836
2025-05-12,0.0,16.80501425279836
2025-05-13,-0.002952213362466485,16.75540226516481
2025-05-14,0.05707102324950174,17.711650217394787
2025-05-15,0.0,17.711650217394787
2025-05-16,-0.00115454785089618,17.691201269700468
2025-05-17,0.0,17.691201269700468
2025-05-18,0.0,17.691201269700468
