date,daily_return,equity
2024-04-10,0.0056918430018037605,1.0056918430018038
2024-04-11,-0.000126333813204695,1.0055647901163685
2024-04-12,0.010677667250558121,1.0163018763441085
2024-04-13,0.0,1.0163018763441085
2024-04-14,0.0,1.0163018763441085
2024-04-15,0.00658517737143043,1.0229944044627521
2024-04-16,0.0,1.0229944044627521
2024-04-17,0.0,1.0229944044627521
2024-04-18,0.008047497242371105,1.0312269491116273
2024-04-19,0.005310678109286895,1.036703463495981
2024-04-20,0.0,1.036703463495981
2024-04-21,0.0,1.036703463495981
2024-04-22,-0.00023789340891638,1.0364568385750146
2024-04-23,0.000263920087900755,1.0367303803549566
2024-04-24,-0.004443697046255956,1.0321234646260096
2024-04-25,0.00499442450439538,1.0372783273492991
2024-04-26,0.0,1.0372783273492991
2024-04-27,0.0,1.0372783273492991
2024-04-28,0.0,1.0372783273492991
2024-04-29,0.0,1.0372783273492991
2024-04-30,0.001030043913660675,1.0383467695771573
2024-05-01,-0.00131102293346227,1.036985473149355
2024-05-02,0.0,1.036985473149355
2024-05-03,0.0,1.036985473149355
2024-05-04,0.0,1.036985473149355
2024-05-05,0.0,1.036985473149355
2024-05-06,-0.00476340805881766,1.0320458881896786
2024-05-07,-0.0029478209126697205,1.0290036017376383
2024-05-08,-0.0008423725980088651,1.028136797300282
2024-05-09,0.0,1.028136797300282
2024-05-10,0.001651894567663725,1.0298351708905575
2024-05-11,0.0,1.0298351708905575
2024-05-12,0.0,1.0298351708905575
2024-05-13,0.00931695621139178,1.039430100082696
2024-05-14,-0.0009650705274901099,1.03842697672772
2024-05-15,0.00384746471741943,1.0424222878822964
2024-05-16,0.0024610479066740345,1.0449877390717595
2024-05-17,0.0006425595277788049,1.0456592058999121
2024-05-18,0.0,1.0456592058999121
2024-05-19,0.0,1.0456592058999121
2024-05-20,0.00180226272165305,1.0475437585062588
2024-05-21,-0.00568190583783051,1.0415917135094193
2024-05-22,0.0010749236245420001,1.0427113450493977
2024-05-23,0.017692463369098934,1.061159477326228
2024-05-24,0.0,1.061159477326228
2024-05-25,0.0,1.061159477326228
2024-05-26,0.0,1.061159477326228
2024-05-27,0.0,1.061159477326228
2024-05-28,0.0,1.061159477326228
2024-05-29,0.005133701967370216,1.0666071538226713
2024-05-30,0.0,1.0666071538226713
2024-05-31,-0.0033850415297953748,1.0629966443110048
2024-06-01,0.0,1.0629966443110048
2024-06-02,0.0,1.0629966443110048
2024-06-03,0.014548344072470503,1.078461485240323
2024-06-04,0.00408120572021877,1.0828629084229215
2024-06-05,0.0,1.0828629084229215
2024-06-06,0.0,1.0828629084229215
2024-06-07,0.00864424010309198,1.0922234354020617
2024-06-08,0.0,1.0922234354020617
2024-06-09,0.0,1.0922234354020617
2024-06-10,-0.000386651866746815,1.091801125171859
2024-06-11,0.0,1.091801125171859
2024-06-12,0.0,1.091801125171859
2024-06-13,0.00317750258156558,1.095270326065649
2024-06-14,1.2718836687890001e-05,1.0952842566300551
2024-06-15,0.0,1.0952842566300551
2024-06-16,0.0,1.0952842566300551
2024-06-17,0.0010875609377896899,1.0964754450033418
2024-06-18,0.0,1.0964754450033418
2024-06-19,0.0,1.0964754450033418
2024-06-20,0.006341430978510915,1.1034286683574623
2024-06-21,0.0123168270659525,1.1170194084452356
2024-06-22,0.0,1.1170194084452356
2024-06-23,0.0,1.1170194084452356
2024-06-24,-0.00030385226068262497,1.1166799995727532
2024-06-25,0.016488369328280177,1.1350922318272125
2024-06-26,0.013249624805690816,1.1501317780187772
2024-06-27,-0.00174616060206148,1.148123463220822
2024-06-28,0.0,1.148123463220822
2024-06-29,0.0,1.148123463220822
2024-06-30,0.0,1.148123463220822
2024-07-01,0.007348757553647965,1.1565607441936865
2024-07-02,-0.00455218539514919,1.151295865265365
2024-07-03,0.0,1.151295865265365
2024-07-04,0.0,1.151295865265365
2024-07-05,-0.000500268336923255,1.1507199083975421
2024-07-06,0.0,1.1507199083975421
2024-07-07,0.0,1.1507199083975421
2024-07-08,0.013138788828469649,1.1658389742746935
2024-07-09,0.10105939075431683,1.2836579507325319
2024-07-10,0.04912421210832896,1.3467166361788598
2024-07-11,0.00347901204695361,1.351401879579959
2024-07-12,-0.007904581327006426,1.3407196135173498
2024-07-13,0.0,1.3407196135173498
2024-07-14,0.0,1.3407196135173498
2024-07-15,0.000223667865792715,1.3410194894119316
2024-07-16,0.0034624348463927652,1.3456626820217632
2024-07-17,0.09763081106077932,1.4770408210817716
2024-07-18,-0.000198271301290015,1.4767479662761172
2024-07-19,0.0056312163163539045,1.4850638535189535
2024-07-20,0.0,1.4850638535189535
2024-07-21,0.0,1.4850638535189535
2024-07-22,0.0,1.4850638535189535
2024-07-23,0.0,1.4850638535189535
2024-07-24,0.000598886045706055,1.4859532375378084
2024-07-25,0.0,1.4859532375378084
2024-07-26,0.011630288734688774,1.5032353027366188
2024-07-27,0.0,1.5032353027366188
2024-07-28,0.0,1.5032353027366188
2024-07-29,-0.00251614872254712,1.4994529391499503
2024-07-30,0.014533025663946663,1.5212445271964967
2024-07-31,0.00321675444389784,1.5261379972896114
2024-08-01,0.00265747011553242,1.530193663409587
2024-08-02,-0.005069594046520995,1.5224362027235416
2024-08-03,0.0,1.5224362027235416
2024-08-04,0.0,1.5224362027235416
2024-08-05,0.006275805547027749,1.53199071628959
2024-08-06,0.004735882170596355,1.539246043808385
2024-08-07,0.01227911266579062,1.5581466194006808
2024-08-08,0.00240691675071552,1.5618969485989869
2024-08-09,-0.010267678139566704,1.545859893443601
2024-08-10,0.0,1.545859893443601
2024-08-11,0.0,1.545859893443601
2024-08-12,0.007241183677031446,1.5570537488709824
2024-08-13,-0.008973178143714865,1.543082028203024
2024-08-14,-0.008675855794786805,1.5296944710468074
2024-08-15,0.007321558887264939,1.5408942191961004
